neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
River Heights,Central,Detached,5,1,1350,9.86,56,False,2022-07-06,Summer,49.8667,-97.2,694000.0
East Kildonan,Northeast,Semi-Detached,3,2,1123,4.84,40,True,2022-08-11,Summer,49.9267,-97.065,407000.0
St. Vital,South,Semi-Detached,3,1,1854,8.11,28,True,2023-03-05,Spring,49.82,-97.09,516000.0
Prairie Pointe,Southwest,Semi-Detached,4,1,2879,2.44,41,False,2022-02-15,Winter,49.7925,-97.195,804000.0
River Heights,Central,Detached,3,2,835,4.33,53,True,2023-01-08,Winter,49.8667,-97.2,664000.0
St. Vital,South,Bungalow,3,1,1962,3.41,26,True,2022-02-21,Winter,49.82,-97.09,586000.0
St. Vital,South,Townhouse,4,2,1779,9.72,56,False,2022-12-12,Winter,49.82,-97.09,447000.0
West End,West,Exoubekee,5,2,2356,7.64,29,False,2023-12-16,Winter,49.892,-97.165,658000.0
Tuxedo,West,Semi-Detached,2,2,2593,5.17,16,False,2022-04-20,Spring,49.87,-97.21,990000.0
St. James,West,Townhouse,2,2,1966,3.35,52,False,2023-09-07,Fall,49.89,-97.2,430000.0
Fort Garry,Southwest,Detached,3,2,1344,6.35,41,False,2023-07-26,Summer,49.8384,-97.1664,606000.0
Prairie Pointe,Southwest,Split-Level,2,3,1388,5.54,50,True,2022-08-14,Summer,49.7925,-97.195,725000.0
Tuxedo,West,Detached,5,3,2688,3.39,8,False,2022-10-07,Fall,49.87,-97.21,1096000.0
Bridgewater,Southwest,Split-Level,4,1,1209,8.43,28,False,2022-02-02,Winter,49.7917,-97.1875,740000.0
North Kildonan,North,Detached,5,3,2240,7.64,38,True,2022-01-05,Winter,49.9442,-97.0422,591000.0
St. James,West,Semi-Detached,5,1,2078,6.18,15,True,2023-02-28,Winter,49.89,-97.2,535000.0
Bridgewater,Southwest,Bungalow,5,2,1862,3.16,44,False,2022-03-16,Spring,49.7917,-97.1875,806000.0
East Kildonan,Northeast,Detached,3,2,2473,4.46,40,True,2022-12-18,Winter,49.9267,-97.065,587000.0
Transcona,East,Split-Level,5,2,1574,5.34,49,False,2022-05-16,Spring,49.8954,-97.0153,419000.0
North Kildonan,North,Split-Level,5,1,2130,8.96,12,False,2022-09-26,Fall,49.9442,-97.0422,569000.0
Bridgewater,Southwest,Semi-Detached,4,3,1531,8.68,31,False,2023-03-22,Spring,49.7917,-97.1875,723000.0
North Kildonan,North,Detached,2,1,838,9.23,11,False,2023-08-25,Summer,49.9442,-97.0422,430000.0
East Kildonan,Northeast,Townhouse,5,3,2330,4.85,23,True,2023-07-30,Summer,49.9267,-97.065,498000.0
Bridgewater,Southwest,Bungalow,4,1,2865,4.62,22,False,2023-09-17,Fall,49.7917,-97.1875,906000.0
East Kildonan,Northeast,Condominium,3,2,2029,4.69,14,False,2023-10-23,Fall,49.9267,-97.065,357000.0
Bridgewater,Southwest,Semi-Detached,3,2,1828,3.3,57,True,2023-12-24,Winter,49.7917,-97.1875,734000.0
East Kildonan,Northeast,Semi-Detached,5,2,2698,5.19,16,False,2023-11-13,Fall,49.9267,-97.065,550000.0
Tuxedo,West,Bungalow,5,1,2273,7.62,27,False,2023-02-11,Winter,49.87,-97.21,1013000.0
St. Vital,South,Condominium,2,3,1725,4.69,51,False,2022-11-01,Fall,49.82,-97.09,339000.0
Fort Garry,Southwest,Townhouse,4,3,1717,6.78,23,False,2022-05-01,Spring,49.8384,-97.1664,571000.0
Transcona,East,Bungalow,3,3,1081,7.92,37,True,2022-07-02,Summer,49.8954,-97.0153,401000.0
St. James,West,Split-Level,3,2,2509,4.61,34,False,2022-08-19,Summer,49.89,-97.2,604000.0
St. James,West,Detached,3,2,2223,2.16,28,True,2022-08-08,Summer,49.89,-97.2,582000.0
Bridgewater,Southwest,Bungalow,4,3,2539,9.29,5,True,2023-11-14,Fall,49.7917,-97.1875,937000.0
Fort Garry,Southwest,Townhouse,5,1,2020,6.61,43,True,2022-08-04,Summer,49.8384,-97.1664,609000.0
Prairie Pointe,Southwest,Condominium,2,2,1719,7.35,30,True,2022-06-28,Summer,49.7925,-97.195,606000.0
Bridgewater,Southwest,Detached,4,2,1725,8.12,36,True,2023-05-10,Spring,49.7917,-97.1875,813000.0
Transcona,East,Bungalow,3,1,2457,9.21,49,True,2022-05-17,Spring,49.8954,-97.0153,519000.0
River Heights,Central,Bungalow,3,3,2032,6.15,56,True,2022-10-31,Fall,49.8667,-97.2,785000.0
Bridgewater,Southwest,Condominium,2,2,1515,3.94,57,True,2023-12-23,Winter,49.7917,-97.1875,577000.0
Bridgewater,Southwest,Exoubekee,3,2,911,9.64,34,True,2022-05-07,Spring,49.7917,-97.1875,762000.0
St. Vital,South,Bungalow,3,2,2974,4.09,11,False,2022-01-26,Winter,49.82,-97.09,696000.0
St. James,West,Split-Level,3,3,2672,8.17,58,True,2022-12-07,Winter,49.89,-97.2,590000.0
St. James,West,Detached,3,1,2339,3.45,40,True,2023-05-28,Spring,49.89,-97.2,571000.0
Tuxedo,West,Split-Level,3,1,2387,6.18,38,True,2022-06-18,Summer,49.87,-97.21,993000.0
North Kildonan,North,Townhouse,3,1,2103,7.88,54,False,2022-11-08,Fall,49.9442,-97.0422,443000.0
West End,West,Exoubekee,5,2,2418,8.09,40,True,2023-07-22,Summer,49.892,-97.165,661000.0
Transcona,East,Bungalow,5,2,2421,2.56,57,True,2022-09-04,Fall,49.8954,-97.0153,528000.0
Bridgewater,Southwest,Bungalow,4,2,930,7.16,28,True,2023-08-27,Summer,49.7917,-97.1875,735000.0
Transcona,East,Condominium,4,2,838,9.86,18,True,2023-01-16,Winter,49.8954,-97.0153,228000.0
Transcona,East,Split-Level,3,2,1854,2.3,28,False,2023-07-28,Summer,49.8954,-97.0153,462000.0
St. Vital,South,Exoubekee,3,3,1507,2.52,18,False,2022-03-03,Spring,49.82,-97.09,589000.0
Transcona,East,Townhouse,3,2,2125,4.07,46,True,2022-11-06,Fall,49.8954,-97.0153,406000.0
Transcona,East,Bungalow,2,2,2430,3.19,49,False,2022-07-05,Summer,49.8954,-97.0153,507000.0
Transcona,East,Semi-Detached,3,3,2762,4.63,28,True,2023-10-08,Fall,49.8954,-97.0153,508000.0
St. Vital,South,Semi-Detached,4,1,1565,5.12,6,True,2022-11-21,Fall,49.82,-97.09,515000.0
St. James,West,Exoubekee,5,1,2729,5.81,59,True,2023-11-17,Fall,49.89,-97.2,654000.0
Transcona,East,Bungalow,5,2,2301,7.05,46,True,2023-02-21,Winter,49.8954,-97.0153,506000.0
Bridgewater,Southwest,Townhouse,2,2,2976,6.62,7,False,2023-07-17,Summer,49.7917,-97.1875,862000.0
West End,West,Split-Level,3,3,1756,8.02,14,True,2022-12-18,Winter,49.892,-97.165,568000.0
East Kildonan,Northeast,Condominium,5,1,2164,9.56,12,False,2023-09-24,Fall,49.9267,-97.065,384000.0
North Kildonan,North,Townhouse,2,2,1956,2.49,49,False,2023-09-10,Fall,49.9442,-97.0422,435000.0
Prairie Pointe,Southwest,Condominium,2,2,2339,6.67,42,False,2023-12-15,Winter,49.7925,-97.195,634000.0
Fort Garry,Southwest,Semi-Detached,3,2,805,5.17,17,False,2022-08-13,Summer,49.8384,-97.1664,521000.0
Tuxedo,West,Split-Level,5,2,1733,7.91,27,True,2022-04-19,Spring,49.87,-97.21,965000.0
St. James,West,Condominium,5,2,2533,2.74,28,False,2022-06-06,Summer,49.89,-97.2,434000.0
St. Vital,South,Bungalow,4,2,1142,8.9,58,False,2023-01-05,Winter,49.82,-97.09,482000.0
North Kildonan,North,Detached,4,1,2594,8.55,26,False,2023-05-24,Spring,49.9442,-97.0422,618000.0
West End,West,Semi-Detached,2,1,2983,3.21,21,True,2023-05-24,Spring,49.892,-97.165,610000.0
North Kildonan,North,Exoubekee,4,1,2949,6.82,57,True,2023-01-22,Winter,49.9442,-97.0422,646000.0
Transcona,East,Semi-Detached,4,3,2716,6.56,9,False,2023-10-02,Fall,49.8954,-97.0153,532000.0
St. James,West,Split-Level,5,1,2253,3.84,10,True,2023-10-19,Fall,49.89,-97.2,610000.0
St. James,West,Exoubekee,3,1,1070,7.07,45,False,2023-07-04,Summer,49.89,-97.2,469000.0
East Kildonan,Northeast,Detached,2,2,2831,5.74,31,False,2023-03-10,Spring,49.9267,-97.065,625000.0
Transcona,East,Detached,5,2,1814,5.58,7,False,2023-10-13,Fall,49.8954,-97.0153,480000.0
St. James,West,Detached,3,3,1700,2.71,24,False,2023-03-03,Spring,49.89,-97.2,538000.0
St. Vital,South,Semi-Detached,2,2,2477,2.63,57,False,2022-02-22,Winter,49.82,-97.09,523000.0
Bridgewater,Southwest,Detached,2,1,2351,3.27,54,True,2022-06-23,Summer,49.7917,-97.1875,842000.0
Fort Garry,Southwest,Semi-Detached,4,1,1193,6.47,44,True,2023-12-13,Winter,49.8384,-97.1664,538000.0
Bridgewater,Southwest,Semi-Detached,4,2,1681,2.09,2,False,2022-02-25,Winter,49.7917,-97.1875,761000.0
North Kildonan,North,Condominium,2,1,2434,4.9,50,True,2023-06-29,Summer,49.9442,-97.0422,378000.0
Transcona,East,Split-Level,4,2,1877,8.36,26,False,2023-04-17,Spring,49.8954,-97.0153,468000.0
River Heights,Central,Split-Level,4,1,2707,5.28,39,True,2023-08-17,Summer,49.8667,-97.2,858000.0
Fort Garry,Southwest,Split-Level,5,2,1360,8.09,49,False,2022-07-03,Summer,49.8384,-97.1664,579000.0
East Kildonan,Northeast,Semi-Detached,4,3,2425,9.12,24,False,2023-03-18,Spring,49.9267,-97.065,515000.0
Transcona,East,Townhouse,3,1,968,8.77,31,False,2022-10-10,Fall,49.8954,-97.0153,283000.0
West End,West,Bungalow,5,3,2877,8.98,8,True,2022-05-22,Spring,49.892,-97.165,708000.0
River Heights,Central,Bungalow,4,3,2526,7.96,11,False,2023-06-02,Summer,49.8667,-97.2,850000.0
St. James,West,Exoubekee,2,3,1905,6.39,20,True,2023-11-23,Fall,49.89,-97.2,597000.0
Transcona,East,Detached,2,1,2224,5.61,14,True,2022-09-06,Fall,49.8954,-97.0153,536000.0
River Heights,Central,Townhouse,5,3,1023,4.76,42,False,2023-01-18,Winter,49.8667,-97.2,591000.0
Tuxedo,West,Detached,2,2,1963,6.4,10,True,2023-11-25,Fall,49.87,-97.21,1019000.0
East Kildonan,Northeast,Exoubekee,4,3,2119,2.46,14,True,2023-01-29,Winter,49.9267,-97.065,622000.0
Fort Garry,Southwest,Detached,4,3,2708,3.97,44,False,2023-09-28,Fall,49.8384,-97.1664,755000.0
Prairie Pointe,Southwest,Exoubekee,5,1,1268,2.6,30,False,2022-01-06,Winter,49.7925,-97.195,778000.0
North Kildonan,North,Split-Level,4,2,2377,4.46,8,True,2022-10-09,Fall,49.9442,-97.0422,606000.0
St. James,West,Townhouse,5,2,1932,3.51,30,True,2022-01-15,Winter,49.89,-97.2,479000.0
North Kildonan,North,Condominium,3,1,1493,7.15,8,True,2022-07-17,Summer,49.9442,-97.0422,342000.0
River Heights,Central,Condominium,3,1,882,5.29,16,True,2023-05-28,Spring,49.8667,-97.2,509000.0
North Kildonan,North,Semi-Detached,2,2,2489,5.05,54,False,2022-07-20,Summer,49.9442,-97.0422,499000.0
East Kildonan,Northeast,Townhouse,4,2,2482,6.09,36,False,2023-04-14,Spring,49.9267,-97.065,488000.0
Transcona,East,Exoubekee,3,1,1505,5.78,12,False,2022-10-10,Fall,49.8954,-97.0153,479000.0
North Kildonan,North,Split-Level,3,1,2905,9.15,44,False,2022-07-18,Summer,49.9442,-97.0422,609000.0
St. James,West,Bungalow,5,1,1435,7.85,34,True,2022-03-16,Spring,49.89,-97.2,517000.0
Transcona,East,Townhouse,5,2,1298,5.67,54,False,2023-06-30,Summer,49.8954,-97.0153,304000.0
St. James,West,Detached,5,1,1515,5.59,31,True,2022-04-28,Spring,49.89,-97.2,525000.0
West End,West,Townhouse,3,2,2090,8.24,36,True,2022-08-22,Summer,49.892,-97.165,487000.0
St. James,West,Detached,3,3,921,8.81,6,False,2022-11-01,Fall,49.89,-97.2,492000.0
St. Vital,South,Detached,2,1,1419,3.85,27,False,2023-12-09,Winter,49.82,-97.09,511000.0
St. James,West,Bungalow,4,1,999,9.14,50,False,2022-02-20,Winter,49.89,-97.2,447000.0
St. James,West,Semi-Detached,4,2,1652,3.11,46,False,2022-04-21,Spring,49.89,-97.2,445000.0
North Kildonan,North,Semi-Detached,5,3,2681,8.34,30,False,2023-09-05,Fall,49.9442,-97.0422,556000.0
River Heights,Central,Exoubekee,2,2,853,7.55,53,True,2023-06-12,Summer,49.8667,-97.2,702000.0
North Kildonan,North,Condominium,5,2,2211,5.44,2,True,2022-01-09,Winter,49.9442,-97.0422,426000.0
Bridgewater,Southwest,Detached,5,2,1055,3.3,35,False,2022-06-17,Summer,49.7917,-97.1875,747000.0
North Kildonan,North,Semi-Detached,2,2,1715,4.11,21,True,2023-07-20,Summer,49.9442,-97.0422,473000.0
North Kildonan,North,Exoubekee,4,1,1100,7.76,23,True,2023-10-09,Fall,49.9442,-97.0422,517000.0
Tuxedo,West,Bungalow,5,2,2230,9.55,6,False,2023-08-29,Summer,49.87,-97.21,1039000.0
St. Vital,South,Townhouse,2,3,1144,6.16,23,False,2022-12-07,Winter,49.82,-97.09,399000.0
Bridgewater,Southwest,Condominium,4,2,2148,7.94,13,True,2022-07-20,Summer,49.7917,-97.1875,690000.0
Prairie Pointe,Southwest,Exoubekee,5,2,1258,4.0,37,True,2022-08-25,Summer,49.7925,-97.195,786000.0
North Kildonan,North,Split-Level,2,3,2979,4.75,32,False,2023-08-20,Summer,49.9442,-97.0422,623000.0
St. James,West,Detached,4,3,1207,9.01,10,True,2023-12-14,Winter,49.89,-97.2,519000.0
Transcona,East,Split-Level,4,3,1145,3.11,50,False,2022-07-12,Summer,49.8954,-97.0153,378000.0
Transcona,East,Bungalow,4,1,2950,8.3,11,True,2023-05-11,Spring,49.8954,-97.0153,598000.0
East Kildonan,Northeast,Bungalow,5,3,2636,2.36,13,False,2023-09-03,Fall,49.9267,-97.065,622000.0
Tuxedo,West,Bungalow,4,3,1437,3.43,57,False,2022-05-08,Spring,49.87,-97.21,903000.0
East Kildonan,Northeast,Exoubekee,4,3,1449,7.95,18,True,2022-02-03,Winter,49.9267,-97.065,534000.0
River Heights,Central,Split-Level,5,2,1625,6.75,36,False,2022-03-26,Spring,49.8667,-97.2,716000.0
North Kildonan,North,Semi-Detached,4,1,2876,2.76,24,True,2022-02-20,Winter,49.9442,-97.0422,579000.0
West End,West,Bungalow,3,2,1361,5.31,54,True,2023-11-08,Fall,49.892,-97.165,479000.0
Fort Garry,Southwest,Townhouse,3,3,866,2.01,9,True,2022-01-20,Winter,49.8384,-97.1664,531000.0
St. James,West,Split-Level,2,1,1083,8.69,9,False,2022-08-08,Summer,49.89,-97.2,474000.0
West End,West,Detached,3,3,1541,3.26,55,True,2022-03-06,Spring,49.892,-97.165,525000.0
East Kildonan,Northeast,Townhouse,4,2,1329,2.46,15,True,2023-04-08,Spring,49.9267,-97.065,401000.0
River Heights,Central,Exoubekee,3,1,941,6.32,38,True,2022-08-26,Summer,49.8667,-97.2,722000.0
St. James,West,Split-Level,2,1,2057,6.55,29,True,2022-03-21,Spring,49.89,-97.2,551000.0
Prairie Pointe,Southwest,Split-Level,5,3,1527,2.32,45,False,2023-10-15,Fall,49.7925,-97.195,735000.0
St. James,West,Townhouse,4,2,1723,4.81,34,False,2022-07-21,Summer,49.89,-97.2,437000.0
St. James,West,Condominium,2,3,2343,2.66,13,False,2022-07-15,Summer,49.89,-97.2,420000.0
North Kildonan,North,Semi-Detached,2,3,2166,6.5,42,True,2023-10-17,Fall,49.9442,-97.0422,492000.0
Fort Garry,Southwest,Detached,3,1,872,7.43,56,False,2023-08-23,Summer,49.8384,-97.1664,537000.0
River Heights,Central,Bungalow,2,2,1464,3.94,16,True,2023-10-15,Fall,49.8667,-97.2,764000.0
River Heights,Central,Detached,2,3,1756,6.84,33,False,2023-10-16,Fall,49.8667,-97.2,757000.0
Fort Garry,Southwest,Exoubekee,5,2,1718,5.62,22,False,2022-01-31,Winter,49.8384,-97.1664,724000.0
River Heights,Central,Split-Level,5,2,2343,9.25,44,True,2022-02-08,Winter,49.8667,-97.2,817000.0
Fort Garry,Southwest,Split-Level,4,2,2885,6.37,47,False,2022-05-28,Spring,49.8384,-97.1664,726000.0
Prairie Pointe,Southwest,Condominium,5,1,1127,5.3,55,True,2023-02-26,Winter,49.7925,-97.195,516000.0
Prairie Pointe,Southwest,Detached,3,2,2620,9.16,31,False,2022-12-31,Winter,49.7925,-97.195,859000.0
St. James,West,Condominium,2,1,1159,7.73,22,False,2022-09-26,Fall,49.89,-97.2,301000.0
St. Vital,South,Semi-Detached,4,2,1976,2.96,32,True,2022-12-27,Winter,49.82,-97.09,528000.0
Transcona,East,Bungalow,5,2,2735,7.65,21,False,2023-05-21,Spring,49.8954,-97.0153,586000.0
St. Vital,South,Bungalow,5,2,2847,2.39,18,True,2023-10-26,Fall,49.82,-97.09,683000.0
River Heights,Central,Exoubekee,5,2,1648,9.66,48,False,2022-11-07,Fall,49.8667,-97.2,775000.0
West End,West,Townhouse,5,1,1272,3.23,29,True,2023-04-05,Spring,49.892,-97.165,435000.0
St. James,West,Condominium,2,1,2166,5.6,49,True,2023-08-05,Summer,49.89,-97.2,364000.0
North Kildonan,North,Townhouse,4,3,2791,8.46,9,False,2022-01-04,Winter,49.9442,-97.0422,564000.0
Transcona,East,Semi-Detached,5,3,2171,9.31,25,False,2023-07-24,Summer,49.8954,-97.0153,451000.0
West End,West,Exoubekee,2,1,2830,6.17,58,False,2022-04-14,Spring,49.892,-97.165,658000.0
Bridgewater,Southwest,Townhouse,4,2,2913,6.08,13,False,2022-12-12,Winter,49.7917,-97.1875,856000.0
River Heights,Central,Townhouse,2,3,2889,6.87,28,True,2023-12-26,Winter,49.8667,-97.2,786000.0
River Heights,Central,Condominium,3,2,2580,4.47,27,False,2022-05-11,Spring,49.8667,-97.2,643000.0
Bridgewater,Southwest,Semi-Detached,3,3,1348,8.81,24,True,2023-07-07,Summer,49.7917,-97.1875,730000.0
North Kildonan,North,Condominium,2,1,2318,5.19,46,True,2022-08-01,Summer,49.9442,-97.0422,389000.0
Bridgewater,Southwest,Semi-Detached,5,3,1939,5.22,8,True,2022-08-18,Summer,49.7917,-97.1875,825000.0
St. Vital,South,Condominium,2,2,1286,4.93,44,True,2022-07-18,Summer,49.82,-97.09,317000.0
Tuxedo,West,Bungalow,2,1,2739,8.21,7,False,2022-01-11,Winter,49.87,-97.21,1065000.0
West End,West,Townhouse,2,1,2542,3.66,11,True,2023-04-24,Spring,49.892,-97.165,561000.0
St. James,West,Condominium,5,1,1266,4.11,5,False,2022-02-04,Winter,49.89,-97.2,312000.0
Prairie Pointe,Southwest,Semi-Detached,5,1,1105,9.83,1,True,2022-06-25,Summer,49.7925,-97.195,691000.0
East Kildonan,Northeast,Detached,3,1,1471,2.05,2,False,2022-08-26,Summer,49.9267,-97.065,507000.0
East Kildonan,Northeast,Condominium,3,2,1038,3.17,17,True,2022-10-22,Fall,49.9267,-97.065,282000.0
Bridgewater,Southwest,Bungalow,3,2,2381,7.15,27,True,2022-09-15,Fall,49.7917,-97.1875,888000.0
North Kildonan,North,Exoubekee,4,3,1147,8.01,59,True,2023-02-01,Winter,49.9442,-97.0422,481000.0
West End,West,Exoubekee,5,1,2250,2.03,32,False,2022-09-11,Fall,49.892,-97.165,615000.0
West End,West,Bungalow,4,3,2697,8.64,18,False,2022-01-05,Winter,49.892,-97.165,629000.0
Transcona,East,Detached,5,1,2962,6.69,19,True,2022-02-06,Winter,49.8954,-97.0153,619000.0
West End,West,Townhouse,2,3,1602,7.25,38,True,2023-03-14,Spring,49.892,-97.165,424000.0
Tuxedo,West,Condominium,5,1,2754,3.81,58,True,2023-07-14,Summer,49.87,-97.21,853000.0
Fort Garry,Southwest,Split-Level,4,1,2954,3.94,27,True,2022-07-13,Summer,49.8384,-97.1664,794000.0
Bridgewater,Southwest,Bungalow,3,2,1685,2.58,25,False,2022-07-18,Summer,49.7917,-97.1875,810000.0
East Kildonan,Northeast,Semi-Detached,3,2,2987,9.09,14,True,2022-07-02,Summer,49.9267,-97.065,597000.0
St. Vital,South,Bungalow,4,3,1846,4.57,5,False,2023-09-27,Fall,49.82,-97.09,594000.0
North Kildonan,North,Bungalow,4,3,1961,3.86,52,False,2022-08-08,Summer,49.9442,-97.0422,523000.0
Tuxedo,West,Semi-Detached,2,3,1984,8.4,60,True,2022-11-25,Fall,49.87,-97.21,908000.0
West End,West,Bungalow,2,2,1292,6.07,30,True,2023-04-30,Spring,49.892,-97.165,497000.0
Prairie Pointe,Southwest,Split-Level,4,1,1508,9.56,8,True,2023-09-26,Fall,49.7925,-97.195,787000.0
Fort Garry,Southwest,Condominium,2,1,1234,9.61,37,False,2022-02-09,Winter,49.8384,-97.1664,407000.0
North Kildonan,North,Townhouse,5,3,871,2.63,15,False,2022-10-16,Fall,49.9442,-97.0422,363000.0
St. James,West,Split-Level,2,1,2887,7.68,5,False,2023-06-04,Summer,49.89,-97.2,627000.0
West End,West,Detached,2,1,1980,6.16,11,True,2023-08-05,Summer,49.892,-97.165,604000.0
Bridgewater,Southwest,Exoubekee,3,1,2327,9.7,8,False,2023-03-09,Spring,49.7917,-97.1875,914000.0
Prairie Pointe,Southwest,Bungalow,5,1,2823,3.23,21,True,2022-07-23,Summer,49.7925,-97.195,914000.0
North Kildonan,North,Detached,5,1,1315,7.52,11,True,2022-10-23,Fall,49.9442,-97.0422,525000.0
North Kildonan,North,Exoubekee,2,2,1866,7.03,46,True,2023-11-23,Fall,49.9442,-97.0422,555000.0
St. James,West,Bungalow,5,3,982,9.73,26,True,2023-09-14,Fall,49.89,-97.2,491000.0
St. Vital,South,Split-Level,2,2,2211,7.28,56,True,2022-06-12,Summer,49.82,-97.09,577000.0
St. James,West,Condominium,5,3,1439,4.56,15,False,2022-07-01,Summer,49.89,-97.2,337000.0
Bridgewater,Southwest,Townhouse,4,1,1205,5.79,14,True,2023-11-03,Fall,49.7917,-97.1875,687000.0
West End,West,Detached,5,3,1210,7.88,53,True,2022-12-01,Winter,49.892,-97.165,495000.0
Prairie Pointe,Southwest,Semi-Detached,2,3,1789,2.84,32,True,2023-08-21,Summer,49.7925,-97.195,731000.0
Bridgewater,Southwest,Exoubekee,4,3,2101,8.72,18,True,2022-12-26,Winter,49.7917,-97.1875,932000.0
Tuxedo,West,Semi-Detached,3,1,2070,7.7,8,True,2023-01-04,Winter,49.87,-97.21,972000.0
St. Vital,South,Bungalow,4,2,985,5.06,57,False,2022-08-23,Summer,49.82,-97.09,442000.0
Fort Garry,Southwest,Split-Level,5,2,1552,5.12,58,True,2022-09-04,Fall,49.8384,-97.1664,602000.0
St. Vital,South,Split-Level,4,3,1959,4.41,18,True,2023-04-06,Spring,49.82,-97.09,603000.0
Bridgewater,Southwest,Split-Level,4,3,1452,7.51,48,False,2023-11-17,Fall,49.7917,-97.1875,757000.0
East Kildonan,Northeast,Condominium,2,2,1224,6.03,24,True,2022-09-02,Fall,49.9267,-97.065,279000.0
River Heights,Central,Bungalow,5,2,2992,9.12,21,False,2022-07-23,Summer,49.8667,-97.2,893000.0
Tuxedo,West,Bungalow,4,2,2046,4.81,2,True,2022-06-11,Summer,49.87,-97.21,1022000.0
River Heights,Central,Split-Level,3,1,1553,2.89,2,True,2023-03-25,Spring,49.8667,-97.2,759000.0
St. Vital,South,Townhouse,3,1,2293,9.08,10,True,2023-06-17,Summer,49.82,-97.09,549000.0
River Heights,Central,Semi-Detached,2,3,1135,5.8,29,True,2022-09-22,Fall,49.8667,-97.2,638000.0
North Kildonan,North,Bungalow,3,3,2517,5.69,12,False,2022-04-16,Spring,49.9442,-97.0422,606000.0
Bridgewater,Southwest,Exoubekee,2,1,2923,8.31,59,False,2022-04-23,Spring,49.7917,-97.1875,923000.0
Tuxedo,West,Detached,4,2,932,7.6,38,False,2023-01-13,Winter,49.87,-97.21,875000.0
North Kildonan,North,Exoubekee,2,3,1027,3.0,24,True,2022-07-19,Summer,49.9442,-97.0422,481000.0
Tuxedo,West,Bungalow,2,2,2258,8.36,7,False,2023-01-19,Winter,49.87,-97.21,1020000.0
Prairie Pointe,Southwest,Exoubekee,2,3,1572,9.07,44,True,2022-01-07,Winter,49.7925,-97.195,783000.0
Prairie Pointe,Southwest,Semi-Detached,2,2,2952,3.3,18,False,2023-08-03,Summer,49.7925,-97.195,842000.0
Bridgewater,Southwest,Bungalow,2,3,1615,9.41,42,True,2023-01-08,Winter,49.7917,-97.1875,768000.0
Bridgewater,Southwest,Semi-Detached,5,3,2979,8.07,44,True,2023-04-15,Spring,49.7917,-97.1875,874000.0
St. Vital,South,Exoubekee,3,2,1248,3.33,50,False,2023-08-12,Summer,49.82,-97.09,510000.0
Fort Garry,Southwest,Townhouse,2,3,2496,7.59,48,True,2023-05-12,Spring,49.8384,-97.1664,638000.0
North Kildonan,North,Semi-Detached,4,3,2853,5.41,32,True,2022-10-19,Fall,49.9442,-97.0422,581000.0
Bridgewater,Southwest,Semi-Detached,2,1,2445,4.15,26,False,2022-03-13,Spring,49.7917,-97.1875,806000.0
Prairie Pointe,Southwest,Townhouse,2,2,1585,5.66,46,False,2023-06-14,Summer,49.7925,-97.195,648000.0
West End,West,Condominium,3,2,2007,3.85,30,False,2023-01-15,Winter,49.892,-97.165,384000.0
Fort Garry,Southwest,Bungalow,5,3,955,6.41,57,False,2023-01-18,Winter,49.8384,-97.1664,548000.0
East Kildonan,Northeast,Exoubekee,4,2,2005,6.05,55,True,2023-03-25,Spring,49.9267,-97.065,562000.0
Prairie Pointe,Southwest,Semi-Detached,3,2,1836,9.3,14,False,2023-06-17,Summer,49.7925,-97.195,734000.0
East Kildonan,Northeast,Split-Level,3,3,956,9.37,57,False,2023-04-23,Spring,49.9267,-97.065,373000.0
North Kildonan,North,Split-Level,2,2,992,7.99,32,False,2022-03-21,Spring,49.9442,-97.0422,417000.0
North Kildonan,North,Detached,5,1,2949,3.45,5,True,2023-10-03,Fall,49.9442,-97.0422,672000.0
Tuxedo,West,Split-Level,2,1,1233,2.42,9,True,2022-06-16,Summer,49.87,-97.21,919000.0
East Kildonan,Northeast,Semi-Detached,2,3,2375,2.38,40,True,2022-02-13,Winter,49.9267,-97.065,505000.0
St. James,West,Townhouse,5,1,1295,5.67,20,False,2022-03-24,Spring,49.89,-97.2,405000.0
River Heights,Central,Townhouse,2,3,2417,3.18,57,True,2022-08-17,Summer,49.8667,-97.2,720000.0
Transcona,East,Bungalow,3,3,1128,4.98,51,False,2022-07-21,Summer,49.8954,-97.0153,364000.0
Tuxedo,West,Exoubekee,2,2,1950,7.95,25,True,2022-10-01,Fall,49.87,-97.21,1034000.0
Transcona,East,Townhouse,4,2,1264,8.62,11,False,2022-08-24,Summer,49.8954,-97.0153,356000.0
Tuxedo,West,Split-Level,2,2,841,7.84,25,True,2023-12-19,Winter,49.87,-97.21,868000.0
East Kildonan,Northeast,Exoubekee,3,2,2636,9.36,32,False,2023-09-21,Fall,49.9267,-97.065,639000.0
River Heights,Central,Semi-Detached,4,2,2980,7.87,3,False,2022-12-16,Winter,49.8667,-97.2,848000.0
St. Vital,South,Semi-Detached,4,3,1086,5.25,8,True,2023-07-08,Summer,49.82,-97.09,455000.0
River Heights,Central,Semi-Detached,5,2,2005,8.91,37,True,2022-06-30,Summer,49.8667,-97.2,726000.0
Tuxedo,West,Bungalow,3,3,1193,2.89,48,False,2022-11-30,Fall,49.87,-97.21,869000.0
West End,West,Semi-Detached,4,2,1609,7.66,27,True,2022-02-17,Winter,49.892,-97.165,496000.0
